f1,f2,f3,f4,ax,ay,az,label
783,3335,394,435,1.64,9.63,1.68,YASH
783,3334,394,435,1.47,9.43,1.85,YASH
782,3334,394,435,1.53,9.22,1.82,YASH
782,3335,394,435,1.51,9.34,1.66,YASH
782,3335,394,435,1.55,9.36,1.60,YASH
782,3335,394,435,1.51,9.54,1.63,YASH
782,3335,394,435,1.48,9.52,1.84,YASH
782,3334,394,435,1.52,9.62,2.01,YASH
782,3334,394,435,1.72,9.56,1.81,YASH
782,3335,394,435,1.65,9.54,1.94,YASH
782,3335,394,435,1.59,9.79,1.87,YASH
782,3335,394,435,1.67,9.63,1.84,YASH
782,3335,394,436,1.47,9.51,2.00,YASH
782,3335,394,436,1.30,9.80,1.93,YASH
782,3335,394,436,1.22,9.49,1.99,YASH
782,3335,394,435,1.26,9.46,2.17,YASH
782,3336,394,435,1.44,9.45,1.98,YASH
782,3336,393,435,1.29,9.40,2.20,YASH
782,3336,393,435,1.50,9.36,2.16,YASH
782,3336,393,435,1.49,9.30,2.23,YASH
782,3336,394,435,1.46,9.22,2.31,YASH
782,3336,394,435,1.49,9.32,2.20,YASH
782,3336,394,435,1.30,9.30,2.12,YASH
782,3336,394,435,1.00,9.40,2.39,YASH
781,3336,394,435,1.19,9.57,2.60,YASH
781,3336,394,435,1.38,9.62,3.06,YASH
781,3336,394,435,1.41,9.55,3.11,YASH
781,3336,394,435,1.65,9.55,3.12,YASH
781,3336,394,435,1.79,9.59,3.12,YASH
782,3336,394,436,1.90,9.39,3.18,YASH
782,3336,394,436,1.55,9.22,3.25,YASH
782,3336,394,436,1.13,9.24,3.21,YASH
782,3336,394,436,1.21,9.28,2.97,YASH
782,3336,394,436,1.49,9.34,2.71,YASH
782,3335,394,436,1.37,9.19,2.70,YASH
782,3335,394,436,1.35,9.39,2.91,YASH
782,3336,394,436,1.16,9.36,3.16,YASH
782,3336,394,436,1.11,9.38,3.23,YASH
782,3336,394,436,1.10,9.24,3.40,YASH
782,3336,394,436,1.38,9.39,3.31,YASH
782,3336,394,436,1.37,9.19,3.21,YASH
782,3336,394,436,1.43,9.01,3.72,YASH
782,3336,393,436,1.92,9.08,3.76,YASH
782,3336,394,436,2.22,9.28,3.43,YASH
782,3336,394,436,2.14,9.35,3.53,YASH
782,3335,394,436,1.98,9.36,3.32,YASH
782,3335,394,436,2.26,9.47,3.45,YASH
781,3335,394,436,2.06,9.33,3.56,YASH
781,3335,394,436,1.85,9.32,3.60,YASH
782,3335,394,436,1.90,9.38,3.40,YASH
782,3335,394,436,2.00,9.23,3.39,YASH
782,3335,395,436,1.98,9.17,3.33,YASH
782,3336,395,436,2.02,9.22,3.09,YASH
782,3335,395,436,1.92,9.04,3.13,YASH
782,3336,395,436,2.16,9.17,2.88,YASH
782,3336,395,436,2.15,9.20,2.74,YASH
782,3336,395,436,2.08,9.20,2.78,YASH
782,3336,395,435,2.19,9.26,2.56,YASH
782,3335,395,435,2.05,9.19,2.61,YASH
782,3336,395,435,1.94,9.20,2.68,YASH
782,3336,395,435,2.12,9.26,2.39,YASH
782,3336,394,435,2.18,9.33,2.40,YASH
782,3336,394,435,2.08,9.31,2.37,YASH
782,3336,394,435,2.01,9.28,2.29,YASH
782,3336,394,435,2.15,9.33,2.31,YASH
782,3336,394,435,2.10,9.28,2.49,YASH
782,3336,394,435,2.01,9.35,2.51,YASH
782,3335,394,436,2.11,9.42,2.37,YASH
782,3335,394,436,1.89,9.34,2.46,YASH
782,3335,394,436,1.83,9.21,2.34,YASH
782,3335,394,436,1.87,9.42,2.09,YASH
782,3335,394,436,1.92,9.43,2.07,YASH
782,3335,394,436,1.82,9.35,2.07,YASH
782,3335,394,436,2.17,9.37,2.02,YASH
782,3335,394,436,2.12,9.39,2.07,YASH
782,3335,393,436,2.14,9.46,2.17,YASH
782,3335,394,437,2.13,9.41,2.04,YASH
782,3335,394,437,2.09,9.45,2.01,YASH
782,3335,394,437,2.10,9.41,1.90,YASH
782,3335,394,437,1.92,9.38,2.00,YASH
782,3335,394,437,1.78,9.32,1.92,YASH
782,3335,394,437,1.67,9.45,1.79,YASH
781,3335,394,437,1.58,9.42,1.91,YASH
781,3335,394,437,1.51,9.41,1.96,YASH
781,3335,395,437,1.65,9.43,1.91,YASH
781,3335,395,437,1.58,9.45,1.88,YASH
781,3335,395,437,1.44,9.43,2.06,YASH
781,3335,395,437,1.54,9.58,1.93,YASH
781,3335,395,437,1.54,9.48,1.77,YASH
781,3335,395,437,1.45,9.39,2.04,YASH
781,3335,396,437,1.60,9.38,1.82,YASH
781,3335,396,437,1.61,9.24,1.80,YASH
781,3335,395,437,1.54,9.33,2.04,YASH
781,3335,395,438,1.71,9.45,1.92,YASH
781,3335,396,438,1.75,9.41,2.00,YASH
781,3335,395,437,1.75,9.51,2.10,YASH
781,3335,395,438,1.70,9.62,2.05,YASH
781,3335,395,438,1.39,9.48,2.29,YASH
781,3335,395,438,1.38,9.47,2.44,YASH
781,3335,395,438,1.40,9.58,2.25,YASH
781,3335,395,437,1.26,9.39,2.44,YASH
781,3336,395,437,1.38,9.46,2.41,YASH
781,3335,395,437,1.47,9.47,2.41,YASH
781,3335,395,437,1.22,9.18,2.57,YASH
781,3336,395,437,1.04,9.31,2.33,YASH
781,3335,395,437,1.06,9.12,2.27,YASH
781,3336,395,437,1.10,9.21,2.76,YASH
781,3336,395,437,1.75,9.28,2.86,YASH
781,3336,395,437,2.19,9.34,3.07,YASH
781,3336,395,437,2.17,9.35,3.09,YASH
781,3335,395,437,2.15,9.27,3.22,YASH
781,3335,395,437,1.87,9.50,2.99,YASH
781,3336,395,437,1.79,9.22,3.12,YASH
781,3336,395,437,1.42,9.26,3.42,YASH
780,3336,395,437,1.55,9.21,3.63,YASH
780,3336,395,437,1.80,9.33,3.53,YASH
780,3336,395,437,1.99,9.36,3.59,YASH
780,3336,395,437,2.01,9.36,3.67,YASH
780,3336,395,437,2.30,9.29,3.62,YASH
780,3336,395,437,2.35,9.18,3.52,YASH
780,3336,395,437,2.09,9.11,3.47,YASH
780,3336,395,437,2.21,9.10,3.40,YASH
780,3336,395,437,2.06,9.10,3.29,YASH
780,3336,395,437,1.94,9.12,3.30,YASH
780,3336,395,436,2.28,9.04,3.38,YASH
780,3336,395,436,2.42,9.00,3.36,YASH
780,3336,395,436,2.50,9.11,3.41,YASH
780,3336,395,436,2.43,9.12,3.20,YASH
780,3336,395,436,2.43,9.17,3.23,YASH
780,3336,395,436,2.52,9.20,3.10,YASH
780,3336,395,436,2.34,9.24,3.04,YASH
781,3336,394,436,2.36,9.10,3.18,YASH
781,3335,394,436,2.46,9.08,3.09,YASH
781,3335,395,436,2.44,9.11,3.02,YASH
781,3335,395,437,2.48,9.15,3.05,YASH
780,3336,395,436,2.68,9.12,2.89,YASH
781,3336,395,437,2.62,9.01,3.08,YASH
780,3336,395,436,3.02,9.20,2.95,YASH
780,3336,395,436,3.00,9.31,2.73,YASH
780,3336,395,436,2.52,9.11,2.69,YASH
780,3336,395,437,2.46,9.20,2.85,YASH
780,3336,394,436,2.30,9.26,2.58,YASH
780,3337,395,437,2.15,9.16,2.52,YASH
780,3337,395,436,1.95,9.10,2.44,YASH
780,3337,395,436,2.10,9.04,2.27,YASH
780,3336,395,436,2.16,9.11,2.16,YASH
780,3337,395,436,2.17,9.11,2.09,YASH
780,3337,395,436,2.23,9.14,2.13,YASH
780,3337,394,436,2.34,9.26,2.24,YASH
780,3337,395,436,2.43,9.38,2.29,YASH
781,3337,395,436,2.18,9.59,2.30,YASH
781,3337,395,436,2.33,9.56,2.45,YASH
781,3337,395,436,2.21,9.70,2.37,YASH
781,3337,395,436,1.88,9.51,2.29,YASH
781,3337,395,436,1.72,9.31,2.23,YASH
781,3337,394,436,1.64,9.20,2.16,YASH
781,3337,395,436,1.61,9.32,1.91,YASH
781,3337,395,436,1.64,9.28,1.89,YASH
781,3337,395,436,1.72,9.26,1.90,YASH
781,3337,395,436,1.77,9.18,2.01,YASH
781,3337,395,436,1.64,9.24,1.94,YASH
781,3337,395,436,1.58,9.40,1.87,YASH
781,3337,395,436,1.66,9.57,1.77,YASH
781,3337,395,436,1.50,9.65,1.76,YASH
781,3337,395,436,1.53,9.49,2.08,YASH
781,3337,395,436,1.64,9.56,2.03,YASH
781,3337,395,436,1.68,9.51,1.98,YASH
781,3337,395,436,1.66,9.49,2.03,YASH
781,3337,395,436,1.63,9.55,2.01,YASH
781,3337,395,436,1.55,9.39,1.93,YASH
781,3337,395,436,1.38,9.18,2.28,YASH
781,3336,395,436,1.37,9.40,2.19,YASH
781,3336,395,436,1.55,9.38,2.23,YASH
781,3337,395,436,1.48,9.44,2.32,YASH
781,3337,395,436,1.62,9.45,2.37,YASH
781,3337,395,436,1.60,9.60,2.29,YASH
781,3337,395,436,1.43,9.52,2.44,YASH
781,3336,394,436,1.50,9.59,2.39,YASH
781,3336,395,436,1.50,9.57,2.49,YASH
781,3337,395,436,1.31,9.49,2.55,YASH
780,3337,395,436,1.45,9.47,2.60,YASH
780,3337,395,436,1.48,9.40,2.77,YASH
780,3337,395,436,1.63,9.39,2.69,YASH
780,3336,395,437,1.74,9.46,2.70,YASH
780,3337,395,437,1.50,9.39,2.72,YASH
780,3336,395,437,1.45,9.35,2.75,YASH
780,3336,395,437,1.38,9.41,2.57,YASH
780,3336,395,437,1.24,9.10,2.79,YASH
780,3336,395,437,1.32,9.22,2.57,YASH
780,3336,395,437,1.41,9.08,2.39,YASH
780,3336,395,437,1.11,8.90,2.37,YASH
780,3336,395,437,0.72,8.79,2.53,YASH
780,3336,395,437,1.20,8.71,3.24,YASH
780,3336,395,437,1.46,8.97,3.42,YASH
781,3336,395,437,1.17,9.38,3.65,YASH
780,3336,395,437,1.46,9.39,4.07,YASH
780,3336,395,437,1.53,9.58,4.21,YASH
780,3336,395,437,1.77,9.62,4.54,YASH
780,3336,395,437,1.76,9.76,4.23,YASH
780,3336,395,437,1.65,9.52,3.92,YASH
780,3336,395,437,1.84,9.22,3.99,YASH
780,3336,395,436,2.19,9.42,3.79,YASH
781,3337,395,437,2.32,9.43,3.39,YASH
781,3337,395,436,1.94,9.08,3.78,YASH
781,3337,395,437,1.99,8.99,3.71,YASH
781,3337,395,437,2.05,9.05,3.51,YASH
781,3337,395,436,2.12,8.98,3.39,YASH
781,3337,395,437,2.30,9.10,3.45,YASH
781,3337,395,437,2.27,9.30,3.41,YASH
781,3337,394,437,2.27,9.14,3.33,YASH
781,3337,395,437,2.26,9.13,3.27,YASH
781,3337,395,437,2.24,9.25,3.05,YASH
781,3337,395,437,2.17,9.17,2.83,YASH
781,3337,395,436,2.11,9.17,2.94,YASH
781,3337,394,436,2.12,9.25,2.99,YASH
781,3337,394,436,2.30,9.14,2.78,YASH
781,3337,394,436,2.00,9.26,2.66,YASH
781,3337,394,436,1.83,9.32,2.62,YASH
781,3337,394,436,1.80,9.25,2.50,YASH
781,3337,394,436,1.72,9.32,2.42,YASH
780,3337,394,436,1.71,9.37,2.27,YASH
781,3337,394,436,1.58,9.30,2.38,YASH
780,3337,394,436,1.52,9.44,2.13,YASH
780,3337,394,436,1.57,9.33,2.09,YASH
780,3337,394,436,1.61,9.44,2.03,YASH
780,3336,394,436,1.69,9.55,2.04,YASH
780,3337,394,436,1.62,9.40,2.06,YASH
780,3336,394,436,1.58,9.48,1.85,YASH
780,3336,394,436,1.70,9.52,1.85,YASH
780,3336,394,436,1.58,9.55,1.77,YASH
780,3336,394,436,1.80,9.60,1.68,YASH
780,3336,394,437,1.70,9.67,1.71,YASH
780,3337,394,436,1.43,9.62,1.87,YASH
780,3337,394,436,1.66,9.95,1.56,YASH
780,3336,395,437,2.06,9.79,1.40,YASH
780,3336,395,436,2.09,9.62,1.59,YASH
780,3337,395,436,2.11,9.60,1.52,YASH
780,3337,395,436,1.94,9.39,1.38,YASH
780,3337,395,436,1.63,9.34,1.33,YASH
780,3337,395,436,1.57,9.34,1.46,YASH
779,3337,395,436,1.48,9.35,1.42,YASH
779,3337,394,436,1.53,9.44,1.44,YASH
779,3337,394,436,1.39,9.49,1.43,YASH
779,3337,394,436,1.45,9.45,1.33,YASH
779,3337,394,436,1.60,9.71,0.96,YASH
779,3337,394,436,1.59,9.70,1.07,YASH
779,3337,394,436,1.46,9.67,1.09,YASH
779,3337,394,436,1.39,9.71,0.93,YASH
779,3337,394,436,1.12,9.60,1.03,YASH
779,3337,394,436,1.15,9.61,1.05,YASH
779,3337,393,436,1.23,9.62,1.09,YASH
778,3337,393,436,1.33,9.66,1.13,YASH
779,3337,393,436,1.41,9.70,1.15,YASH
779,3337,394,436,1.22,9.63,1.26,YASH
779,3337,393,435,1.22,9.86,1.12,YASH
779,3337,393,435,1.25,9.86,1.05,YASH
779,3337,394,436,1.16,9.81,1.04,YASH
779,3337,394,436,1.32,9.78,1.13,YASH
779,3337,394,436,1.24,9.74,1.13,YASH
779,3336,394,436,1.19,9.60,1.30,YASH
779,3337,394,436,1.29,9.52,1.16,YASH
779,3337,394,436,1.31,9.53,0.96,YASH
779,3337,394,436,1.42,9.57,0.95,YASH
780,3337,394,436,1.34,9.57,0.96,YASH
780,3337,394,436,1.50,9.53,1.04,YASH
780,3337,394,436,1.33,9.52,1.06,YASH
780,3337,394,436,1.15,9.53,1.13,YASH
780,3337,394,436,1.27,9.55,1.01,YASH
780,3337,394,436,1.06,9.68,1.01,YASH
780,3336,394,436,0.95,9.51,1.22,YASH
780,3337,394,436,0.84,9.64,1.25,YASH
780,3337,394,437,1.01,9.75,1.13,YASH
780,3337,395,436,0.99,9.76,1.26,YASH
780,3337,394,436,0.95,9.67,1.45,YASH
780,3337,394,436,0.82,9.71,1.43,YASH
780,3337,394,436,0.90,9.66,1.61,YASH
780,3337,395,436,0.94,9.79,1.58,YASH
780,3337,395,436,0.49,9.62,1.79,YASH
780,3337,395,436,0.46,9.75,1.88,YASH
780,3337,395,436,0.52,9.72,1.69,YASH
780,3337,395,436,0.47,9.82,1.89,YASH
780,3337,395,436,0.79,9.79,1.80,YASH
780,3337,395,436,0.82,9.70,2.01,YASH
780,3337,395,436,0.98,9.73,2.01,YASH
780,3337,394,436,0.82,9.60,1.92,YASH
780,3337,394,436,0.54,9.68,1.96,YASH
780,3337,394,436,0.73,9.61,2.48,YASH
780,3337,394,436,0.55,9.62,2.06,YASH
780,3337,394,436,0.64,9.55,2.40,YASH
780,3337,394,436,0.96,9.75,2.04,YASH
780,3337,394,436,0.96,9.59,2.44,YASH
780,3338,393,436,1.38,9.53,2.44,YASH
781,3337,393,436,1.96,9.69,2.54,YASH
781,3337,393,436,2.16,9.76,2.22,YASH
780,3337,393,436,2.03,9.64,2.24,YASH
780,3337,393,436,1.91,9.63,2.22,YASH
781,3337,393,436,1.62,9.42,2.33,YASH
781,3337,393,436,1.55,9.41,2.28,YASH
781,3337,393,436,1.82,9.32,2.37,YASH
781,3337,393,436,1.83,9.37,2.27,YASH
781,3337,393,435,2.06,9.41,2.21,YASH
781,3337,392,435,2.08,9.41,2.13,YASH
781,3337,392,435,2.08,9.45,1.95,YASH
781,3337,392,435,1.98,9.26,2.04,YASH
780,3337,393,435,1.76,9.46,1.91,YASH
780,3337,392,435,1.67,9.42,1.84,YASH
780,3337,394,436,1.60,9.45,2.06,YASH
780,3337,394,436,1.75,9.48,2.09,YASH
780,3337,394,436,1.84,9.62,2.11,YASH
780,3337,394,436,1.84,9.50,2.16,YASH
780,3337,394,436,1.68,9.54,2.15,YASH
780,3337,394,436,1.85,9.56,1.99,YASH
780,3337,394,436,1.69,9.58,2.08,YASH
780,3337,394,436,1.70,9.63,2.03,YASH
780,3337,394,436,1.63,9.56,2.07,YASH
780,3337,394,436,1.67,9.54,1.92,YASH
780,3337,394,436,1.62,9.57,1.94,YASH
780,3337,394,436,1.54,9.63,1.87,YASH
780,3337,394,436,1.75,9.43,1.95,YASH
780,3336,394,436,1.76,9.52,1.90,YASH
780,3336,394,436,1.78,9.58,1.93,YASH
780,3336,394,436,1.87,9.48,1.83,YASH
780,3336,394,436,1.82,9.56,2.02,YASH
780,3336,394,436,2.15,9.73,1.86,YASH
780,3336,394,436,2.01,9.73,1.82,YASH
780,3336,394,436,1.81,9.55,1.85,YASH
780,3336,394,436,1.75,9.55,1.65,YASH
780,3337,394,437,1.60,9.39,1.72,YASH
780,3336,394,437,1.57,9.41,1.58,YASH
780,3336,394,436,1.47,9.33,1.58,YASH
780,3336,394,436,1.50,9.43,1.63,YASH
780,3336,394,436,1.73,9.42,1.59,YASH
780,3336,394,437,1.60,9.49,1.53,YASH
780,3336,394,436,1.50,9.47,1.62,YASH
781,3336,394,436,1.66,9.64,1.47,YASH
780,3336,394,436,1.42,9.47,1.59,YASH
780,3337,395,436,1.45,9.56,1.57,YASH
780,3337,395,437,1.40,9.67,1.50,YASH
781,3337,394,437,1.14,9.53,1.56,YASH
780,3337,394,436,1.33,9.62,1.61,YASH
780,3337,394,436,1.22,9.61,1.60,YASH
781,3337,394,436,1.13,9.48,1.83,YASH
781,3337,394,436,1.18,9.53,1.88,YASH
781,3337,394,436,1.21,9.54,1.84,YASH
781,3338,394,436,1.13,9.69,1.68,YASH
781,3338,394,436,1.02,9.59,1.66,YASH
781,3337,394,436,1.02,9.76,1.50,YASH
781,3337,394,436,1.10,9.72,1.42,YASH
780,3338,394,437,0.87,9.67,1.43,YASH
780,3338,394,436,0.53,9.72,1.28,YASH
780,3338,394,436,0.00,9.49,1.31,YASH
780,3338,394,436,0.79,9.34,1.97,YASH
780,3338,394,436,1.97,9.55,2.28,YASH
780,3338,394,436,2.41,9.84,2.09,YASH
780,3337,394,436,2.18,9.82,2.12,YASH
780,3338,394,436,2.03,9.79,2.12,YASH
780,3337,394,436,2.05,9.65,2.09,YASH
780,3338,394,436,1.89,9.59,2.09,YASH
779,3338,394,437,1.75,9.35,2.27,YASH
779,3338,394,436,1.75,9.33,2.27,YASH
780,3338,394,436,1.79,9.18,2.06,YASH
780,3338,394,436,1.50,9.08,2.14,YASH
780,3338,394,437,1.54,9.00,2.22,YASH
780,3338,394,437,1.65,9.07,2.09,YASH
780,3338,394,437,1.66,9.26,2.10,YASH
780,3338,394,437,1.94,9.34,2.38,YASH
780,3338,394,437,2.20,9.55,2.55,YASH
780,3337,394,437,2.11,9.72,2.70,YASH
780,3337,394,437,2.14,9.61,2.69,YASH
779,3338,394,436,2.08,9.48,2.70,YASH
779,3338,394,437,2.11,9.39,2.58,YASH
779,3338,394,437,2.03,9.22,2.61,YASH
779,3337,394,437,1.82,9.35,2.56,YASH
780,3337,393,437,1.53,9.26,2.66,YASH
780,3337,393,437,1.32,9.19,2.73,YASH
780,3337,393,437,1.16,9.07,2.80,YASH
780,3337,393,437,1.15,9.19,2.80,YASH
779,3337,393,437,1.43,9.24,2.85,YASH
780,3337,394,437,1.77,9.44,2.99,YASH
779,3337,394,437,1.83,9.35,3.17,YASH
780,3337,394,437,1.86,9.38,3.35,YASH
780,3336,394,437,1.98,9.54,3.25,YASH
780,3336,394,437,1.96,9.58,3.36,YASH
780,3337,394,437,1.82,9.65,3.44,YASH
780,3336,394,437,1.86,9.67,3.52,YASH
780,3336,394,437,1.84,9.62,3.07,YASH
780,3336,394,437,1.52,9.42,3.20,YASH
780,3336,394,436,1.24,9.48,2.99,YASH
780,3336,394,436,1.14,9.40,2.64,YASH
780,3336,394,436,1.14,9.53,2.65,YASH
780,3336,394,437,1.17,9.63,2.54,YASH
780,3335,394,437,1.12,9.58,2.57,YASH
780,3335,394,437,1.02,9.55,2.58,YASH
780,3335,394,437,0.91,9.77,2.45,YASH
780,3335,394,437,0.78,9.72,2.60,YASH
780,3336,394,437,0.35,9.55,3.03,YASH
779,3336,394,437,0.44,9.50,3.07,YASH
780,3336,394,437,0.60,9.32,2.95,YASH
780,3336,394,437,0.77,9.35,2.83,YASH
780,3336,393,437,1.10,9.42,2.42,YASH
780,3336,393,437,1.34,9.40,2.37,YASH
780,3336,394,437,1.57,9.54,2.34,YASH
780,3336,394,437,1.74,9.56,2.30,YASH
780,3336,394,437,1.63,9.46,2.31,YASH
780,3336,394,437,1.63,9.64,2.20,YASH
780,3336,394,437,1.35,9.75,2.01,YASH
780,3337,394,437,1.19,9.52,2.12,YASH
780,3337,394,437,1.34,9.43,2.15,YASH
781,3337,394,437,1.14,9.36,2.10,YASH
781,3337,394,437,1.24,9.19,2.05,YASH
781,3336,394,437,1.30,9.32,1.93,YASH
781,3336,395,436,1.09,9.11,1.85,YASH
781,3336,395,436,1.48,9.16,1.62,YASH
781,3336,395,436,1.54,9.19,1.60,YASH
781,3336,395,436,1.33,9.32,1.59,YASH
781,3336,395,436,1.15,9.33,1.68,YASH
781,3336,395,436,1.40,9.26,2.15,YASH
781,3336,395,436,1.39,9.50,2.08,YASH
780,3337,395,436,0.87,9.36,2.01,YASH
780,3337,395,436,1.63,9.46,2.29,YASH
780,3336,395,436,1.94,9.68,2.13,YASH
780,3336,395,436,2.35,9.79,2.41,YASH
780,3336,395,436,2.77,9.69,2.47,YASH
780,3336,395,436,3.00,9.73,2.66,YASH
780,3336,395,436,2.88,9.71,2.49,YASH
780,3336,395,436,2.77,9.54,2.50,YASH
780,3336,395,437,2.65,9.49,2.43,YASH
780,3336,395,437,2.68,9.47,2.36,YASH
780,3336,395,437,2.69,9.41,2.35,YASH
780,3336,395,437,2.48,9.34,2.21,YASH
780,3336,395,437,2.33,9.32,2.17,YASH
780,3336,395,437,2.27,9.27,1.96,YASH
780,3336,395,437,2.12,9.21,1.92,YASH
780,3336,396,437,2.27,9.36,1.84,YASH
780,3336,396,437,2.30,9.39,1.77,YASH
780,3336,395,437,2.23,9.26,1.84,YASH
780,3336,396,437,1.83,9.36,1.82,YASH
780,3336,396,437,1.80,9.37,1.68,YASH
780,3336,395,437,1.63,9.31,1.66,YASH
780,3336,395,437,1.55,9.45,1.62,YASH
780,3336,395,437,1.72,9.49,1.64,YASH
780,3336,395,437,1.79,9.45,1.91,YASH
780,3336,395,437,1.83,9.49,1.96,YASH
780,3336,395,436,1.90,9.49,1.93,YASH
780,3336,395,437,1.89,9.52,2.08,YASH
780,3336,395,437,1.98,9.42,1.85,YASH
780,3336,395,437,1.71,9.39,2.09,YASH
780,3336,395,436,1.40,9.39,1.75,YASH
781,3336,395,437,1.28,9.36,1.58,YASH
781,3336,395,437,1.31,9.49,1.49,YASH
781,3335,395,436,1.13,9.41,1.75,YASH
781,3336,395,436,1.07,9.41,1.81,YASH
781,3336,395,437,1.06,9.60,2.00,YASH
781,3336,395,437,1.08,9.62,1.98,YASH
781,3336,395,437,1.05,9.56,2.04,YASH
781,3336,395,437,1.25,9.48,2.26,YASH
781,3336,396,437,1.02,9.67,2.10,YASH
781,3336,396,437,0.68,9.37,2.02,YASH
781,3336,396,437,0.55,9.55,1.95,YASH
781,3336,396,437,0.51,9.69,1.81,YASH
780,3336,396,437,0.71,9.45,2.19,YASH
780,3336,396,437,0.90,9.68,2.33,YASH
781,3336,396,437,1.25,9.76,2.59,YASH
780,3336,396,437,1.10,9.79,2.78,YASH
780,3336,396,437,1.03,9.82,2.90,YASH
780,3336,395,437,0.70,9.69,2.93,WE
780,3336,395,437,0.75,9.57,3.00,WE
780,3336,395,437,1.04,9.47,3.00,WE
780,3336,395,437,1.15,9.43,2.98,WE
780,3336,395,437,1.28,9.36,2.87,WE
780,3336,395,437,1.40,9.35,2.79,WE
781,3336,395,437,1.48,9.31,2.72,WE
781,3336,395,437,1.24,9.33,2.65,WE
780,3336,395,437,1.75,9.22,2.80,WE
780,3336,395,437,2.45,8.78,1.89,WE
781,3336,395,437,2.44,9.32,2.58,WE
780,3336,395,437,3.13,9.21,2.11,WE
780,3337,395,437,2.98,9.19,1.46,WE
780,3337,395,437,1.62,9.00,0.82,WE
781,3337,395,437,-0.02,8.70,1.72,WE
781,3337,395,437,-1.39,8.98,2.99,WE
780,3338,395,437,-0.97,8.88,2.44,WE
780,3338,395,437,-0.87,8.47,1.74,WE
780,3340,395,437,-1.30,8.54,1.66,WE
780,3341,396,436,-2.64,8.95,1.36,WE
779,3343,395,407,-2.35,9.18,0.56,WE
779,3394,395,403,-2.76,8.99,-0.24,WE
779,3445,395,395,-3.34,9.14,-1.26,WE
779,3495,395,388,-2.45,10.91,-0.25,WE
778,3546,395,387,-4.07,8.65,-2.55,WE
778,3597,394,387,-4.61,8.77,-2.00,WE
778,3647,394,386,-4.17,9.67,-2.52,WE
778,3697,394,363,-4.57,9.36,-3.55,WE
778,3747,394,362,-4.31,9.12,-2.73,WE
778,3798,393,361,-3.19,9.81,-2.43,WE
777,3848,393,361,-4.15,9.35,-2.96,WE
777,3898,392,360,-3.19,9.01,-2.24,WE
777,3948,392,360,-2.20,9.48,-2.71,WE
778,3997,392,359,-1.99,9.21,-3.02,WE
778,4046,392,359,-1.98,8.79,-2.64,WE
778,4095,392,388,-1.84,8.32,-2.67,WE
778,4095,392,392,-1.68,8.09,-2.56,WE
778,4095,392,399,-1.84,8.14,-1.84,WE
778,4095,392,407,-1.74,7.65,-1.70,WE
778,4095,392,406,-1.87,6.81,-1.57,WE
778,4095,392,402,-1.93,5.75,-1.88,WE
778,4095,392,398,-1.72,5.32,-2.64,WE
778,4095,393,417,-1.23,5.45,-2.99,WE
778,4095,393,416,-2.39,5.48,-4.15,WE
778,4045,393,409,-5.69,4.07,-3.58,WE
779,3995,394,408,-7.26,5.88,-3.70,WE
779,3945,394,408,-8.83,5.83,-2.37,WE
779,3895,394,409,-11.13,4.94,-2.34,WE
779,3845,395,407,-12.13,4.81,-1.13,WE
779,3795,395,406,-12.81,4.32,0.07,WE
779,3745,396,406,-14.29,4.21,1.73,WE
779,3695,396,406,-13.83,4.39,2.67,WE
779,3645,396,406,-13.08,4.30,2.79,WE
779,3595,396,406,-12.21,4.30,2.38,WE
779,3545,396,407,-11.49,4.38,1.47,WE
779,3495,397,411,-11.14,4.23,0.71,WE
779,3445,397,415,-10.48,4.11,0.45,WE
779,3395,397,420,-9.93,4.14,0.35,WE
779,3345,397,423,-9.58,4.02,0.36,WE
779,3344,398,430,-9.24,3.90,0.23,WE
779,3344,398,431,-8.94,3.79,0.21,WE
779,3344,398,432,-8.03,3.71,0.47,WE
779,3343,398,432,-7.04,3.63,0.57,WE
779,3343,398,434,-6.66,3.65,0.90,WE
779,3343,398,436,-5.96,3.93,0.73,WE
779,3343,398,436,-5.20,4.46,0.60,WE
779,3343,398,436,-5.14,5.06,0.93,WE
779,3343,398,436,-6.60,5.63,1.31,WE
779,3343,398,437,-7.56,6.19,0.93,WE
779,3343,398,437,-8.90,6.90,0.47,WE
779,3343,398,437,-8.24,6.63,-0.62,WE
779,3342,398,437,-4.76,6.64,0.97,WE
779,3342,398,437,-3.48,7.27,-2.40,WE
779,3393,398,436,-5.94,7.50,-4.34,WE
779,3443,398,436,-6.12,7.17,-2.50,WE
779,3493,399,407,-7.20,7.18,-2.55,WE
779,3543,399,407,-6.53,6.36,-1.94,WE
779,3593,399,407,-6.62,6.39,0.41,WE
779,3643,399,407,-8.02,6.01,2.15,WE
779,3693,399,407,-9.07,6.22,3.15,WE
779,3743,399,408,-8.35,6.01,2.03,WE
779,3794,399,408,-7.75,6.12,0.68,WE
779,3844,399,408,-7.45,5.74,-0.36,WE
779,3894,399,409,-7.56,5.35,-0.83,WE
779,3944,399,409,-8.42,5.30,-0.45,WE
779,3994,399,409,-8.55,5.13,-0.05,WE
779,4044,399,410,-8.74,5.48,-0.00,WE
779,4095,399,410,-8.51,5.26,-0.88,WE
779,4095,399,411,-7.33,5.51,-2.06,WE
779,4095,399,412,-7.57,5.90,-2.18,WE
779,4095,399,441,-8.15,6.15,-3.18,WE
779,4095,399,441,-8.84,8.31,-2.63,WE
